date,year,month,quarter,"Crude oil, average","Natural gas, Europe",Copper,Gold,Platinum,Silver,FEDFUNDS,USCPI,S&PComp,RateGS10,BI7DRR,IDCPI,KURS_USD_IDR,IHSG,IDGoldPrice,IdGoldPriceBasedUSD
2008-04-01,2008,4,2,108.75818181818,12.19,8684.932,909.705,1988.41,17.5,2.28,214.823,1370.47,3.68,,6.34,9222.0,9222.0,,269722.2424343249
2008-05-01,2008,5,2,122.63260894661,12.38,8382.75,888.663,2052.45,17.06,1.98,216.632,1403.22,3.88,,6.79,9315.0,9315.0,,266140.53143409354
2008-06-01,2008,6,2,131.52111111111,12.63,8260.595,889.488,2039.24,16.969,2.0,218.815,1341.25,4.1,,8.01,9220.0,9220.0,,263670.82409256574
2008-07-01,2008,7,3,132.82518445323,14.37,8414.043,939.772,1904.43,18.0339,2.01,219.964,1257.33,4.01,,11.03,9095.0,9095.0,,274799.7079220417
2008-08-01,2008,8,3,114.56682539683,14.64,7634.7,839.025,1485.55,14.635,2.0,219.086,1281.47,3.89,,11.9,9150.0,9150.0,,246823.8132786493
2008-09-01,2008,9,3,99.65676767677,14.85,6990.864,829.932,1223.18,12.373,1.81,218.783,1216.95,3.69,,11.85,9415.0,9415.0,,251219.81797224676
2008-10-01,2008,10,4,72.69275362319,15.93,4925.696,806.62,912.57,10.4413,0.97,216.573,968.8,3.81,,12.15,10900.0,10900.0,,282674.44364933507
2008-11-01,2008,11,4,53.97272807018,15.81,3717.0,760.863,840.3,9.8652,0.39,212.425,883.04,3.53,,11.77,12025.0,12025.0,,294159.31967451307
2008-12-01,2008,12,4,41.33892496393,15.5,3071.976,816.092,839.7,10.2857,0.16,210.228,877.56,2.42,,11.68,10900.0,10900.0,,285993.8410486638
2009-01-01,2009,1,1,43.85521428571,13.89,3220.69,858.69,947.41,11.2682,0.15,211.143,865.58,2.52,,11.06,11380.0,11380.0,,314173.62961815257
2009-02-01,2009,2,1,41.8436754386,11.04,3314.725,943.0,1033.25,13.4125,0.22,212.193,805.23,2.87,,9.17,11980.0,11980.0,,363211.4850903099
2009-03-01,2009,3,1,46.6453030303,10.9,3749.75,924.273,1081.77,13.1168,0.18,212.709,757.13,2.82,,8.6,11555.0,11555.0,,343369.1539911706
2009-04-01,2009,4,2,50.2780952381,8.51,4406.55,890.2,1165.45,12.4793,0.15,213.24,848.15,2.93,,7.92,10585.0,10585.0,,302948.99379223096
2009-05-01,2009,5,2,58.15388888889,8.09,4568.632,928.645,1128.67,13.9838,0.18,213.856,902.41,3.29,,7.3,10290.0,10290.0,,307224.7231859301
2009-06-01,2009,6,2,69.1496969697,7.95,5013.955,945.67,1217.86,14.6543,0.21,215.693,926.12,3.72,,6.02,10207.5,10207.5,,310348.7943508618
2009-07-01,2009,7,3,64.66667325428,6.67,5215.543,934.228,1162.26,13.3617,0.16,215.351,935.82,3.56,,3.64,9925.0,9925.0,,298108.5670782631
2009-08-01,2009,8,3,71.62968253968,6.92,6165.3,949.375,1244.57,14.3567,0.16,215.834,1009.73,3.59,,2.7,10080.0,10080.0,,307672.9994377992
2009-09-01,2009,9,3,68.34611111111,7.13,6196.432,996.591,1288.7,16.3895,0.15,215.969,1044.55,3.4,,2.74,9645.0,9645.0,,309036.84037663596
2009-10-01,2009,10,4,74.08060606061,7.6,6287.977,1043.159,1332.77,17.2361,0.12,216.177,1067.66,3.39,,2.82,9550.0,9550.0,,320291.15310993145
2009-11-01,2009,11,4,77.5523015873,7.81,6675.595,1127.036,1400.62,17.8213,0.12,216.33,1088.07,3.4,,2.56,9455.0,9455.0,,342602.3864959046
2009-12-01,2009,12,4,74.88181818182,8.01,6981.714,1134.724,1437.48,17.6422,0.12,215.949,1110.38,3.59,,2.4,9425.0,9425.0,,343844.9588375278
2010-01-01,2010,1,1,77.1210877193,8.8,7386.25,1117.963,1557.9,17.749,0.11,216.687,1123.58,3.73,,2.77,9350.0,9350.0,,336070.27655506344
2010-02-01,2010,2,1,74.76301559454,8.8,6848.175,1095.413,1520.35,15.873,0.13,216.741,1089.16,3.69,,3.71,9337.0,9337.0,,328833.69427690475
2010-03-01,2010,3,1,79.29768115942,8.93,7462.826,1113.337,1599.43,17.1061,0.16,217.631,1152.05,3.73,,3.8,9090.0,9090.0,,325373.057008212
2010-04-01,2010,4,2,84.18285714286,7.52,7745.075,1148.688,1710.5,18.0623,0.2,218.009,1197.32,3.85,,3.43,9012.5,9012.5,,332842.2306794976
2010-05-01,2010,5,2,75.61831746032,7.27,6837.684,1205.434,1624.86,18.4333,0.2,218.178,1125.06,3.42,,3.91,9175.0,9175.0,,355582.6578847288
2010-06-01,2010,6,2,74.725,7.74,6499.295,1232.92,1553.23,18.4548,0.18,217.965,1083.36,3.2,,4.17,9060.0,9060.0,,359132.0440420989
2010-07-01,2010,7,3,74.5794011544,8.04,6735.25,1192.966,1525.59,17.9605,0.18,218.011,1079.8,3.01,,5.06,8940.0,8940.0,,342891.44292704924
2010-08-01,2010,8,3,75.82626984127,8.45,7283.952,1215.81,1540.59,18.3877,0.19,218.312,1087.28,2.7,,6.23,9035.0,9035.0,,353170.9146419284
2010-09-01,2010,9,3,76.11624098124,8.28,7709.295,1270.977,1591.75,20.5498,0.19,218.439,1122.08,2.65,,6.45,8925.0,8925.0,,364701.0203373792
2010-10-01,2010,10,4,81.71936507937,8.29,8292.405,1342.024,1688.69,23.3933,0.19,218.711,1171.58,2.54,,5.81,8935.0,8935.0,,385519.1018388015
2010-11-01,2010,11,4,84.53406349206,8.59,8469.886,1369.886,1692.77,26.5409,0.19,218.803,1198.89,2.76,,5.67,9029.0,9029.0,,397662.96139600704
2010-12-01,2010,12,4,90.00596179183,8.74,9147.262,1390.553,1711.39,29.3248,0.18,219.179,1241.53,3.29,,6.34,9005.0,9005.0,,402589.3904246744
2011-01-01,2011,1,1,92.6905952381,9.61,9555.7,1360.46,1785.43,28.5086,0.17,220.223,1282.62,3.39,,6.96,9043.0,9043.0,,395539.05369190115
2011-02-01,2011,2,1,97.9141920078,9.36,9867.6,1374.68,1825.9,30.7785,0.16,221.309,1321.12,3.58,,7.01,8818.0,8818.0,,389729.0427673346
2011-03-01,2011,3,1,108.6452173913,9.37,9503.36,1423.26,1770.17,35.8135,0.14,223.467,1304.49,3.41,,6.83,8705.0,8705.0,,398330.97694081586
2011-04-01,2011,4,2,116.24316666667,10.36,9492.79,1480.89,1797.9,42.6952,0.1,224.906,1331.51,3.46,,6.64,8563.0,8563.0,,407699.15053355065
2011-05-01,2011,5,2,108.06851298701,10.3,8959.9,1512.58,1786.55,37.3359,0.09,225.964,1338.31,3.17,,6.15,8532.0,8532.0,,414916.07652042294
2011-06-01,2011,6,2,105.84545454546,10.26,9066.85,1529.36,1768.5,35.795,0.09,225.722,1287.29,3.0,,5.97,8573.0,8573.0,,421534.9738650439
2011-07-01,2011,7,3,107.91661111111,10.99,9650.46,1572.75,1759.76,37.9171,0.07,225.922,1325.19,3.0,,5.53,8495.0,8495.0,,429550.411226053
2011-08-01,2011,8,3,100.48642512077,10.81,9000.76,1759.01,1804.7,40.3313,0.1,226.545,1185.31,2.3,,4.59,8528.0,8528.0,,482288.1177065067
2011-09-01,2011,9,3,100.81935064935,10.85,8300.14,1772.14,1748.11,38.1545,0.08,226.889,1173.88,1.98,,4.76,8780.0,8780.0,,500245.9789318473
2011-10-01,2011,10,4,99.84775396825,11.42,7394.19,1666.43,1535.19,31.9748,0.07,226.421,1207.22,2.15,,4.59,8850.0,8850.0,,474156.1721485747
2011-11-01,2011,11,4,105.40501443001,11.32,7581.02,1739.0,1596.98,33.0818,0.08,226.23,1226.42,2.01,,4.41,9105.0,9105.0,,509061.90011529514
2011-12-01,2011,12,4,104.23047619048,11.53,7565.48,1639.97,1454.59,30.3032,0.07,225.672,1243.32,1.98,,4.13,9060.0,9060.0,,477699.91424238466
2012-01-01,2012,1,1,107.07457226399,11.45,8040.47,1654.05,1499.32,30.6509,0.08,226.665,1300.58,1.97,,3.78,8980.0,8980.0,,477546.9024093152
2012-02-01,2012,2,1,112.68752380952,11.12,8441.49,1744.82,1657.76,34.1405,0.1,227.663,1352.49,1.97,,3.64,9010.0,9010.0,,505436.36330713995
2012-03-01,2012,3,1,117.785,11.97,8470.78,1675.95,1655.41,32.9532,0.13,229.392,1389.24,2.17,,3.48,9139.0,9139.0,,492437.13648115384
2012-04-01,2012,4,2,113.6655,11.42,8289.48,1649.2,1585.81,31.5255,0.14,230.085,1386.43,2.05,,3.88,9188.0,9188.0,,487175.4272821359
2012-05-01,2012,5,2,104.0860342556,11.64,7955.64285714286,1589.04,1470.7,28.7196,0.16,229.815,1341.27,1.8,,4.5,9390.0,9390.0,,479724.04165440437
2012-06-01,2012,6,2,90.72825396825,11.49,7423.02380952381,1598.76,1443.86,27.9836,0.16,229.478,1323.48,1.62,,4.45,9385.0,9385.0,,482401.4593764
2012-07-01,2012,7,3,96.75411255411,11.13,7584.26136363636,1594.29,1425.82,27.4318,0.16,229.104,1359.78,1.53,,4.53,9440.0,9440.0,,483871.8737707162
2012-08-01,2012,8,3,105.27363699103,11.18,7515.53260869565,1630.31,1453.26,28.8002,0.13,230.379,1403.45,1.68,,4.56,9530.0,9530.0,,499521.46507299785
2012-09-01,2012,9,3,106.28496491228,11.08,8087.74,1744.81,1623.65,33.6085,0.14,231.407,1443.42,1.72,,4.58,9565.0,9565.0,,536567.2705117005
2012-10-01,2012,10,4,103.40786561265,11.58,8062.03,1746.58,1635.83,33.1874,0.16,231.317,1437.82,1.75,,4.31,9600.0,9600.0,,539076.9690416089
2012-11-01,2012,11,4,101.17441558442,11.83,7711.22727272727,1721.64,1576.36,32.7732,0.16,230.221,1394.51,1.65,,4.61,9588.0,9588.0,,530715.0845592928
2012-12-01,2012,12,4,101.19366666667,11.79,7966.48684210526,1684.762,1582.25,31.8745,0.16,229.601,1422.29,1.72,,4.32,9630.0,9630.0,,521622.0091510798
2013-01-01,2013,1,1,105.10021645022,11.87,8047.36,1671.84782608696,1638.89130434783,31.06173913043,0.14,230.28,1480.4,1.91,,4.3,9690.0,9690.0,462000.0,520848.6992934064
2013-02-01,2013,2,1,107.63743567252,11.77,8060.925,1627.57,1674.55,30.3288,0.15,232.166,1512.31,1.98,,4.57,9660.0,9660.0,467500.0,505484.52512549976
2013-03-01,2013,3,1,102.5225,11.87,7645.58333333333,1593.08619047619,1582.95238095238,28.79095238095,0.14,232.773,1550.83,1.96,,5.31,9715.0,9715.0,460000.0,497591.71426379535
2013-04-01,2013,4,2,98.85196969697,12.88,7234.27954545454,1487.85727272727,1493.06818181818,25.355,0.15,232.531,1570.7,1.76,,5.9,9720.0,9720.0,437500.0,464963.21886783617
2013-05-01,2013,5,2,99.36663341489,12.29,7249.41304347826,1414.02695652174,1475.17391304348,23.03826086957,0.11,232.945,1639.84,1.93,,5.57,9790.0,9790.0,420000.0,445073.1985161169
2013-06-01,2013,6,2,99.74266666667,11.92,7000.2375,1343.35,1430.23,21.109,0.09,233.504,1618.77,2.3,,5.47,9920.0,9920.0,420000.0,428441.87759742665
2013-07-01,2013,7,3,105.25790513834,11.6,6906.64130434783,1285.51565217391,1401.47826086957,19.7102173913,0.09,233.596,1668.68,2.58,,5.9,10270.0,10270.0,427200.0,424462.0571751019
2013-08-01,2013,8,3,108.15763636364,11.64,7192.92045454545,1351.74181818182,1496.09090909091,21.89386363636,0.08,233.877,1670.09,2.74,,8.61,10910.0,10910.0,458250.0,474143.23907234886
2013-09-01,2013,9,3,108.75773015873,11.25,7159.26904761905,1348.6,1456.86,22.5638,0.08,234.149,1687.17,2.81,,8.79,11570.0,11570.0,491250.0,501657.8082357661
2013-10-01,2013,10,4,105.42713438735,11.37,7203.02173913043,1316.58,1413.48,21.917,0.09,233.546,1720.03,2.62,,8.4,11265.0,11265.0,481000.0,476836.5220186574
2013-11-01,2013,11,4,102.62649122807,11.42,7070.65476190476,1275.86,1420.1,20.7576,0.08,233.069,1783.54,2.72,,8.32,11955.0,11955.0,475000.0,490392.32488632906
2013-12-01,2013,12,4,105.48165079365,11.55,7214.9,1221.5119047619,1355.66666666667,19.67,0.09,233.049,1807.78,2.9,,8.37,12160.0,12160.0,471750.0,477553.8393156326
2014-01-01,2014,1,1,102.09666666667,11.59,7291.47,1244.27,1420.95,19.875,0.07,233.916,1822.36,2.86,,8.38,12205.0,12205.0,481000.0,488251.37612911494
2014-02-01,2014,2,1,104.82666666667,11.3,7149.21,1299.58,1409.53,20.845,0.07,234.781,1817.04,2.71,,8.22,11604.0,11604.0,486250.0,484843.7496865302
2014-03-01,2014,3,1,104.04,10.88,6650.04,1336.08,1451.62,20.716,0.08,236.293,1863.52,2.72,,7.75,11355.0,11355.0,489750.0,487765.0333933086
2014-04-01,2014,4,2,104.86666666667,10.73,6673.56,1298.45,1430.33,19.736,0.09,237.072,1864.26,2.71,,7.32,11558.0,11558.0,473600.0,482501.85008256056
2014-05-01,2014,5,2,105.71333333333,10.2,6891.13,1288.74,1456.27,19.342,0.09,237.9,1889.77,2.56,,7.25,11670.0,11670.0,474000.0,483534.2330604018
2014-06-01,2014,6,2,108.37333333333,9.77,6821.14,1279.1,1452.76,19.892,0.1,238.343,1947.09,2.6,,7.32,11845.0,11845.0,478375.0,487114.0161411151
2014-07-01,2014,7,3,105.22666666667,9.27,7113.38,1310.59,1492.18,20.923,0.09,238.25,1973.1,2.54,,6.7,11575.0,11575.0,490800.0,487729.37339275196
2014-08-01,2014,8,3,100.05,9.14,7001.84,1295.13,1446.33,19.736,0.09,237.852,1961.53,2.42,,4.53,11685.0,11685.0,487500.0,486556.3469740464
2014-09-01,2014,9,3,95.85,9.24,6872.22,1236.55,1359.48,18.369,0.09,238.031,1993.23,2.53,,3.99,12180.0,12180.0,474200.0,484228.1490537418
2014-10-01,2014,10,4,86.08,9.77,6737.48,1222.49,1259.76,17.163,0.09,237.433,1937.27,2.3,,4.53,12080.0,12080.0,471500.0,474791.9113659988
2014-11-01,2014,11,4,76.99333333333,8.9,6712.85,1175.33,1208.32,15.966,0.09,236.151,2044.57,2.33,,4.83,12199.0,12199.0,460250.0,460972.6032300029
2014-12-01,2014,12,4,60.70333333333,9.83,6446.45,1200.62,1215.32,16.295,0.12,234.812,2054.27,2.21,,6.23,12380.0,12380.0,474000.0,477878.2672938994
2015-01-01,2015,1,1,47.10666666667,9.25,5830.54,1250.75,1242.45,17.236,0.11,233.707,2028.18,1.88,,8.36,12665.0,12665.0,497250.0,509291.8985185605
2015-02-01,2015,2,1,54.79,8.27,5729.27,1227.08,1197.16,16.787,0.11,234.722,2082.2,1.98,,6.96,12920.0,12920.0,506000.0,509713.87224466173
2015-03-01,2015,3,1,52.82666666667,8.27,5939.67,1178.63,1138.64,16.24,0.11,236.119,2079.99,2.04,,6.29,13070.0,13070.0,492375.0,495272.4159763387
2015-04-01,2015,4,2,57.54333333333,6.77444566675,6042.09,1198.93,1151.29,16.341,0.12,236.599,2094.86,1.94,,6.38,12960.0,12960.0,492500.0,499562.56980248593
2015-05-01,2015,5,2,62.50666666667,6.68399731108,6294.78,1198.63,1140.4,16.833,0.12,237.805,2111.94,2.2,,6.79,13223.0,13223.0,498625.0,509572.75908139
2015-06-01,2015,6,2,61.30666666667,6.66672592954,5833.01,1181.5,1088.82,16.075,0.13,238.638,2099.29,2.36,,7.15,13330.0,13330.0,500250.0,506354.8072542167
2015-07-01,2015,7,3,54.34,6.69403713465,5456.75,1128.31,1009.27,15.053,0.13,238.654,2094.14,2.32,,7.26,13525.0,13525.0,492250.0,490633.0198429778
2015-08-01,2015,8,3,45.69,6.34573758328,5127.3,1117.93,984.1,14.941,0.14,238.316,2039.87,2.17,,7.26,14045.0,14045.0,486750.0,504809.38034554396
2015-09-01,2015,9,3,46.28,6.27869866034,5217.25,1124.77,964.38,14.75,0.14,237.945,1944.41,2.17,,7.18,14645.0,14645.0,511400.0,529595.348967547
2015-10-01,2015,10,4,46.95666666667,6.0269578206,5216.09,1159.25,976.91,15.813,0.12,237.838,2024.81,2.07,,6.83,13675.0,13675.0,507750.0,509677.5467236512
2015-11-01,2015,11,4,43.11333333333,5.50083385123,4799.9,1086.44,885.2,14.452,0.12,237.336,2080.62,2.26,,6.25,13830.0,13830.0,484250.0,483079.9237209392
2015-12-01,2015,12,4,36.57333333333,5.09276298262,4638.83,1075.74,859.82,14.127,0.24,236.525,2054.08,2.24,,4.89,13785.0,13785.0,480600.0,476765.86110784893
2016-01-01,2016,1,1,29.78,4.39818627541,4471.79,1097.91,855.25,14.106,0.34,236.916,1918.6,2.09,,3.35,13770.0,13770.0,479000.0,486062.08229428553
2016-02-01,2016,2,1,31.03,3.96837858928,4598.62,1199.5,919.35,15.167,0.38,237.111,1904.42,1.78,,4.14,13367.0,13367.0,404000.0,515495.95574472885
2016-03-01,2016,3,1,37.34,3.9101802431,4953.8,1245.14,967.73,15.465,0.36,238.132,2021.95,1.89,,4.42,13255.0,13255.0,415000.0,530626.5536205265
2016-04-01,2016,4,2,40.75,3.97007508979,4872.74,1242.26,994.19,16.36,0.37,239.261,2075.54,1.81,5.5,4.45,13180.0,13180.0,517500.0,526403.7491782913
2016-05-01,2016,5,2,45.93666666667,4.32919186506,4694.54,1260.95,1035.86,16.947,0.37,240.229,2065.55,1.81,5.5,3.6,13655.0,13655.0,536600.0,553580.3074593899
2016-06-01,2016,6,2,47.68666666667,4.75572046689,4641.97,1276.4,984.14,17.286,0.38,241.018,2083.89,1.64,5.25,3.33,13210.0,13210.0,537000.0,542101.5826757991
2016-07-01,2016,7,3,44.12666666667,4.67473769135,4864.9,1336.66,1087.5,19.992,0.39,240.628,2148.9,1.5,5.25,3.45,13097.0,13097.0,550750.0,562838.5576496066
2016-08-01,2016,8,3,44.87666666667,4.0474899302,4751.67,1340.17,1121.65,19.587,0.4,240.849,2170.95,1.56,5.25,3.21,13265.0,13265.0,560000.0,571555.2368730688
2016-09-01,2016,9,3,45.04333333333,4.25361416995,4722.2,1326.61,1046.71,19.357,0.4,241.428,2157.69,1.63,5.0,2.79,13047.0,13047.0,556750.0,556474.1453598525
2016-10-01,2016,10,4,49.29333333333,5.33681888345,4731.26,1266.55,959.14,17.655,0.4,241.729,2143.02,1.76,4.75,3.07,13047.0,13047.0,526500.0,531280.7296835703
2016-11-01,2016,11,4,45.26,5.69317950115,5450.93,1238.35,955.14,17.407,0.41,241.353,2164.99,2.14,4.75,3.31,13550.0,13550.0,527000.0,539478.0335296793
2016-12-01,2016,12,4,52.62,5.4235014224,5660.35,1157.36,918.38,16.432,0.54,241.432,2246.63,2.49,4.75,3.58,13470.0,13470.0,496250.0,501218.53901554825
2017-01-01,2017,1,1,53.59,6.1443492548,5754.56,1192.1,971.15,16.902,0.65,242.839,2275.12,2.43,4.75,3.02,13347.0,13347.0,506750.0,511549.2008276065
2017-02-01,2017,2,1,54.35333333333,6.0515836448,5940.91,1234.2,1007.63,17.933,0.66,243.603,2329.91,2.42,4.75,3.49,13331.0,13331.0,504375.0,528980.0978133738
2017-03-01,2017,3,1,50.90333333333,5.00094507654,5824.63,1231.42,962.87,17.631,0.79,243.801,2366.82,2.48,4.75,3.83,13323.0,13323.0,500937.5,527471.8567796897
2017-04-01,2017,4,2,52.16333333333,5.0109139183,5683.9,1266.88,960.84,18.033,0.9,244.524,2359.31,2.3,4.75,3.61,13327.0,13327.0,512500.0,542823.8736320308
2017-05-01,2017,5,2,49.89333333333,5.05843597847,5599.56,1246.04,930.27,16.745,0.91,244.733,2395.35,2.3,4.75,4.17,13321.0,13321.0,520600.8,533654.1296245055
2017-06-01,2017,6,2,46.16666666667,4.88676678563,5719.76,1260.26,930.73,16.931,1.04,244.955,2433.99,2.19,4.75,4.33,13325.0,13325.0,526171.5,539906.3457754665
2017-07-01,2017,7,3,47.65666666667,5.00392083226,5985.12,1236.84,918.9,16.152,1.15,244.786,2454.1,2.32,4.75,4.37,13324.0,13324.0,525670.5,529833.2487382889
2017-08-01,2017,8,3,49.94333333333,5.47660118187,6485.63,1283.04,972.7,16.952,1.16,245.519,2456.22,2.21,4.5,3.88,13342.0,13342.0,,550366.7577124368
2017-09-01,2017,9,3,52.95,5.96114997199,6577.17,1314.07,964.1,17.432,1.15,246.819,2492.84,2.2,4.25,3.82,13470.0,13470.0,540637.75,569085.025890096
2017-10-01,2017,10,4,54.92,6.17632034854,6807.6,1279.51,921.0,16.941,1.15,246.663,2557.0,2.36,4.25,3.72,13560.0,13560.0,537737.5,557820.4556218616
2017-11-01,2017,11,4,59.93333333333,6.69459903982,6826.55,1281.9,934.05,16.977,1.16,246.669,2593.61,2.35,4.25,3.58,13524.0,13524.0,539437.75,557378.7043640086
2017-12-01,2017,12,4,61.18666666667,7.13893361413,6833.89,1264.45,907.2,16.165,1.3,246.524,2664.34,2.4,4.25,3.3,13565.0,13565.0,537387.75,551458.1009798879
2018-01-01,2018,1,1,66.22666666667,6.66225501314,7065.85,1331.3,990.12,17.127,1.41,247.867,2789.8,2.58,4.25,3.61,13387.0,13387.0,546959.0,572994.2415955247
2018-02-01,2018,2,1,63.46,6.7187497665,7006.52,1330.73,987.26,16.582,1.42,248.991,2705.16,2.86,4.25,3.25,13740.0,13740.0,551352.0,587851.651362654
2018-03-01,2018,3,1,64.16666666667,6.69738764036,6799.18,1324.66,954.57,16.473,1.51,249.554,2702.77,2.84,4.25,3.18,13760.0,13760.0,535896.0,586021.9973864787
2018-04-01,2018,4,2,68.79333333333,6.92785820242,6851.51,1334.76,924.05,16.648,1.69,250.546,2653.63,2.87,4.25,3.4,13910.0,13910.0,563950.0,596927.2091150917
2018-05-01,2018,5,2,73.43,7.48735405732,6825.27,1303.45,904.73,16.49,1.7,251.588,2701.49,2.976,4.75,3.41,13890.0,13890.0,561195.2,582086.7106406573
2018-05-01,2018,5,2,73.43,7.48735405732,6825.27,1303.45,904.73,16.49,1.7,251.588,2701.49,2.976,4.5,3.41,13890.0,13890.0,561195.2,582086.7106406573
2018-06-01,2018,6,2,71.97666666667,7.44894284404,6965.86,1281.57,884.9,16.541,1.82,251.989,2754.35,2.91,5.25,3.23,14325.0,14325.0,558059.25,590239.1674103778
2018-07-01,2018,7,3,72.66666666667,7.59883923025,6250.75,1237.71,832.0,15.723,1.91,252.006,2793.64,2.89,5.25,3.12,14415.0,14415.0,553924.5,573620.4272186061
2018-08-01,2018,8,3,71.08333333333,8.08490993844,6051.05,1201.71,804.91,14.987,1.91,252.146,2857.82,2.89,5.5,3.18,14725.0,14725.0,549415.6,568913.2396285678
2018-09-01,2018,9,3,75.36333333333,9.52157703121,6050.76,1198.39,804.79,14.272,1.95,252.439,2901.5,3.0,5.75,3.2,14900.0,14900.0,551995.75,574084.0843876335
2018-10-01,2018,10,4,76.72666666667,8.79096072974,6219.59,1215.39,829.87,14.597,2.19,252.885,2785.46,3.15,5.75,2.88,15200.0,15200.0,556131.6,593950.5772550803
2018-11-01,2018,11,4,62.31666666667,8.26507901291,6195.92,1220.65,846.19,14.353,2.2,252.038,2723.23,3.12,6.0,3.16,14300.0,14300.0,556808.25,561200.7658256391
2018-12-01,2018,12,4,53.96,7.97624238009,6075.32,1250.4,791.16,14.772,2.27,251.233,2567.31,2.83,6.0,3.23,14375.0,14375.0,554071.5,577893.5941978036
2019-01-01,2019,1,1,56.58333333333,7.26234323345,5939.1,1291.75,806.77,15.624,2.4,251.712,2607.39,2.71,6.0,3.13,13970.0,13970.0,559523.5,580184.254513952
2019-02-01,2019,2,1,61.13333333333,6.0057971222,6300.49,1320.07,818.15,15.815,2.4,252.776,2754.86,2.68,6.0,2.82,14060.0,14060.0,563957.25,596723.7784812533
2019-03-01,2019,3,1,63.78666666667,5.17873567413,6439.46,1300.9,842.81,15.296,2.41,254.202,2803.98,2.57,6.0,2.57,14235.0,14235.0,565223.0,595377.539915409
2019-04-01,2019,4,2,68.57666666667,4.92218081968,6438.36,1285.91,887.29,15.055,2.42,255.548,2903.8,2.53,6.0,2.48,14245.0,14245.0,565981.25,588930.5580783176
2019-05-01,2019,5,2,66.83333333333,4.34105529405,6017.9,1283.7,833.55,14.662,2.39,256.092,2854.71,2.4,6.0,2.83,14270.0,14270.0,564219.0,588950.2037920082
2019-06-01,2019,6,2,59.76,3.58800651227,5882.23,1359.04,808.2,15.036,2.38,256.143,2890.17,2.06,6.0,3.32,14125.0,14125.0,579592.4,617179.877459873
2019-07-01,2019,7,3,61.47666666667,3.62037140561,5941.2,1412.89,843.95,15.791,2.4,256.571,2996.1136363636365,1.63,5.75,3.28,14012.0,14012.0,592671.0,636501.6620907153
2019-08-01,2019,8,3,57.67,3.67677516041,5709.44,1500.41,859.14,17.224,2.13,256.558,2897.498181818182,1.63,5.5,3.32,14180.0,14180.0,620076.75,684033.2975251179
2019-09-01,2019,9,3,60.04,4.20525568494,5759.25,1510.58,944.7,18.16,2.04,256.759,2982.156,1.7,5.25,3.49,14190.0,14190.0,626189.0,689155.438725744
2019-10-01,2019,10,4,57.27333333333,5.05721785787,5757.3,1494.81,897.26,17.645,1.83,257.346,2977.68,1.71,5.0,3.39,14032.0,14032.0,628938.2,674367.500934815
2019-11-01,2019,11,4,60.40333333333,5.15000421731,5859.95,1470.79,901.8,17.165,1.55,257.208,3104.9044999999996,1.81,5.0,3.13,14100.0,14100.0,636234.25,666746.6512939801
2019-12-01,2019,12,4,63.35333333333,4.62047221239,6077.06,1479.13,924.25,17.138,1.55,256.974,3176.7495238095235,1.86,5.0,3.0,13880.0,13880.0,633893.0,660065.2567561194
2020-01-01,2020,1,1,61.62666666667,3.63338434727,6031.21,1560.67,987.36,17.972,1.55,257.971,3278.2028571428577,1.76,5.0,2.72,13650.0,13650.0,656023.6,684912.0320851076
2020-02-01,2020,2,1,53.34666666667,2.90777364106,5687.75,1597.1,961.1,17.88,1.58,258.678,3277.3142105263164,1.5,4.75,2.68,14340.0,14340.0,659310.75,736329.7083237974
2020-03-01,2020,3,1,32.20333333333,2.71886838175,5182.63,1591.93,759.0,14.884,0.65,258.115,2652.3936363636367,0.87,4.5,2.98,16300.0,16300.0,690974.75,834262.3291554338
2020-04-01,2020,4,2,21.04333333333,2.12031866732,5057.97,1683.17,753.86,15.065,0.05,256.389,2761.975238095238,0.66,4.5,2.96,14825.0,14825.0,723802.2,802257.4264109278
2020-05-01,2020,5,2,30.38,1.57516497792,5239.83,1715.91,790.22,16.256,0.05,256.394,2919.615,0.67,4.5,2.67,14575.0,14575.0,600255.44,804070.5034621725
2020-06-01,2020,6,2,39.45666666667,1.75217111218,5754.6,1732.22,820.77,17.713,0.08,257.797,3104.6609090909087,0.73,4.25,2.19,14180.0,14180.0,597853.39,789714.9170153223
2020-07-01,2020,7,3,42.06666666667,1.80103549647,6372.46,1846.51,864.64,20.647,0.09,259.101,3207.6190909090906,0.62,4.0,1.96,14530.0,14530.0,771408.2,862597.7884247333
2020-08-01,2020,8,3,43.44333333333,2.86189667673,6498.94,1968.63,940.33,27.003,0.1,259.918,3391.71,0.65,4.0,1.54,14560.0,14560.0,855400.25,921544.9766053164
2020-09-01,2020,9,3,40.59666666667,3.95213946267,6704.9,1921.92,907.62,25.742,0.09,260.28,3365.5166666666664,0.68,4.0,1.32,14840.0,14840.0,876213.75,916980.856622434
2020-10-01,2020,10,4,39.9,4.88959040816,6713.81,1900.27,876.27,24.23,0.09,260.388,3418.701363636364,0.79,4.0,1.42,14620.0,14620.0,698911.65,893210.350040353
2020-11-01,2020,11,4,42.30333333333,4.83583900516,7068.91,1866.3,911.55,24.079,0.09,260.229,3548.992500000001,0.87,3.75,1.44,14090.0,14090.0,860227.0,845441.4009433184
2020-12-01,2020,12,4,48.72666666667,5.85610629604,7772.24,1858.42,1028.0,24.968,0.09,260.474,3695.3099999999995,0.93,3.75,1.59,14040.0,14040.0,850565.25,838884.2497504974
