date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
2010-02-01,2010,2,1,2,5,6,6848.175,74.76301559454,1095.413,1520.35,15.873,1113.337,1117.963,1127.036,943.0,77.1210877193,77.5523015873,41.8436754386,1557.9,1400.62,1033.25,17.749,17.8213,13.4125,7386.25,6675.595,3314.725,1116.0333333333335,1007.2730833333334,91.08932136840457,75.58864049855333,67.2723566813025,10.405072426975867,1505.2433333333336,1294.8666666666666,156.33611612823557,17.088066666666666,15.388641666666667,1.9662801356221926,7072.046333333335,5791.32275,1164.8935478241772
2010-03-01,2010,3,1,2,4,6,7462.826,79.29768115942,1113.337,1599.43,17.1061,1148.688,1095.413,1134.724,924.273,74.76301559454,74.88181818182,46.6453030303,1520.35,1437.48,1081.77,15.873,17.6422,13.1168,6848.175,6981.714,3749.75,1108.9043333333332,1023.0284166666667,91.77625132745467,77.06059482442,69.9933881920625,8.640316655649526,1559.2266666666667,1338.005,163.44819537923289,16.909366666666667,15.721083333333333,1.8827210075909384,7232.417,6100.745750000001,1061.8910859001594
2010-04-01,2010,4,2,2,4,6,7745.075,84.18285714286,1148.688,1710.5,18.0623,1205.434,1113.337,1117.963,890.2,79.29768115942,77.1210877193,50.2780952381,1599.43,1557.9,1165.45,17.1061,17.749,12.4793,7462.826,7386.25,4406.55,1119.146,1044.5690833333335,88.02407839435001,79.41451796560666,72.81878501745916,6.99389108243361,1610.0933333333335,1383.4258333333335,185.3961630699548,17.0138,16.186333333333334,1.6886161054292763,7352.025333333334,6378.956166666667,1013.9233642029031
2010-05-01,2010,5,2,2,5,6,6837.684,75.61831746032,1205.434,1624.86,18.4333,1232.92,1148.688,1095.413,928.645,84.18285714286,74.76301559454,58.15388888889,1710.5,1520.35,1128.67,18.0623,15.873,13.9838,7745.075,6848.175,4568.632,1155.8196666666668,1067.6348333333333,91.09705343487013,79.69961858753334,74.27415406507833,5.2692991759477685,1644.9300000000003,1424.7749999999999,178.62148636407045,17.867233333333335,16.557125,1.6490640999311685,7348.528333333335,6568.043833333333,842.7527601245964
2010-06-01,2010,6,2,2,5,6,6499.295,74.725,1232.92,1553.23,18.4548,1192.966,1205.434,1113.337,945.67,75.61831746032,79.29768115942,69.1496969697,1624.86,1599.43,1217.86,18.4333,17.1061,14.6543,6837.684,7462.826,5013.955,1195.6806666666669,1091.5723333333333,93.83405248564733,78.17539153439334,74.73876265093666,5.016096995402132,1629.53,1452.7224999999999,169.2969703925373,18.3168,16.873833333333334,1.6149954648589946,7027.351333333333,6691.822166666666,688.7561748433908
2010-07-01,2010,7,3,2,2,6,6735.25,74.5794011544,1192.966,1525.59,17.9605,1215.81,1232.92,1148.688,934.228,74.725,84.18285714286,64.66667325428,1553.23,1710.5,1162.26,18.4548,18.0623,13.3617,6499.295,7745.075,5215.543,1210.44,1113.1338333333335,83.55606745047486,74.97423953824,75.56482330927999,3.898291192972651,1567.8933333333334,1483.0,143.08820884018252,18.282866666666667,17.257066666666667,1.1974846480954162,6690.7429999999995,6818.464416666666,508.85454585293473
2010-08-01,2010,8,3,2,4,6,7283.952,75.82626984127,1215.81,1540.59,18.3877,1270.977,1192.966,1205.434,949.375,74.5794011544,75.61831746032,71.62968253968,1525.59,1624.86,1244.57,17.9605,18.4333,14.3567,6735.25,6837.684,6165.3,1213.8986666666667,1135.3367500000002,70.45797334727257,75.04355699855667,75.91453891774583,3.6961752443715494,1539.8033333333335,1507.6683333333333,122.24491577703397,18.267666666666667,17.592983333333333,0.8138454821327153,6839.499000000001,6911.685416666667,479.9654830518519
2010-09-01,2010,9,3,2,2,6,7709.295,76.11624098124,1270.977,1591.75,20.5498,1342.024,1215.81,1232.92,996.591,75.82626984127,74.725,68.34611111111,1540.59,1553.23,1288.7,18.3877,18.4548,16.3895,7283.952,6499.295,6196.432,1226.5843333333332,1158.20225,65.70008114306238,75.50730399230333,76.56204974025665,2.828542298574755,1552.6433333333334,1532.9225,102.62523800216402,18.965999999999998,17.939674999999998,1.0928628160810827,7242.832333333335,7037.757333333334,473.66075061846624
2010-10-01,2010,10,4,2,4,6,8292.405,81.71936507937,1342.024,1688.69,23.3933,1369.886,1270.977,1192.966,1043.159,76.11624098124,74.5794011544,74.08060606061,1591.75,1525.59,1332.77,20.5498,17.9605,17.2361,7709.295,6735.25,6287.977,1276.2703333333336,1183.1076666666668,74.21935323122297,77.88729196729334,77.19861299182,3.0686827552491307,1607.0100000000002,1562.5824999999998,90.2004020475867,20.776933333333332,18.452775,1.888375661357938,7761.884000000001,7204.793000000001,534.7096769951039
2010-11-01,2010,11,4,2,1,6,8469.886,84.53406349206,1369.886,1692.77,26.5409,1390.553,1342.024,1215.81,1127.036,81.71936507937,75.82626984127,77.5523015873,1688.69,1540.59,1400.62,23.3933,18.3877,17.8213,8292.405,7283.952,6675.595,1327.629,1203.3451666666667,89.14802473703833,80.78988985089,77.78042648388333,3.7320066198949045,1657.7366666666667,1586.9283333333333,81.52051407561386,23.49466666666667,19.17940833333333,2.9834184534030745,8157.195333333334,7354.31725,617.7067989958401
2010-12-01,2010,12,4,2,1,6,9147.262,90.00596179183,1390.553,1711.39,29.3248,1360.46,1369.886,1270.977,1134.724,84.53406349206,76.11624098124,74.88181818182,1692.77,1591.75,1437.48,26.5409,20.5498,17.6422,8469.886,7709.295,6981.714,1367.4876666666667,1224.66425,101.04226929911113,85.41979678775333,79.04077178471749,5.001879171138649,1697.6166666666668,1609.7541666666668,73.85810381564964,26.419666666666668,20.15295833333333,4.1242190415461,8636.517666666668,7534.779583333333,790.9830727070095
2011-01-01,2011,1,1,2,2,6,9555.7,92.6905952381,1360.46,1785.43,28.5086,1374.68,1390.553,1342.024,1117.963,90.00596179183,81.71936507937,77.1210877193,1711.39,1688.69,1557.9,29.3248,23.3933,17.749,9147.262,8292.405,7386.25,1373.633,1244.8723333333335,102.00707257951721,89.07687350732999,80.33823074461749,6.307559995285411,1729.8633333333337,1628.715,87.315623875273,28.12476666666667,21.049591666666668,4.6854836338046715,9057.616,7715.567083333332,979.4267936771284
2011-02-01,2011,2,1,2,2,6,9867.6,97.9141920078,1374.68,1825.9,30.7785,1423.26,1360.46,1369.886,1095.413,92.6905952381,84.53406349206,74.76301559454,1785.43,1692.77,1520.35,28.5086,26.5409,15.873,9555.7,8469.886,6848.175,1375.231,1268.1445833333335,96.51784478573803,93.53691634591,82.2674954457225,7.809115227193593,1774.24,1654.1775,96.8706185050263,29.5373,22.29171666666667,5.141907919658064,9523.520666666665,7967.185833333333,1114.824812567103
2011-03-01,2011,3,1,2,2,6,9503.36,108.6452173913,1423.26,1770.17,35.8135,1480.89,1374.68,1390.553,1113.337,97.9141920078,90.00596179183,79.29768115942,1825.9,1711.39,1599.43,30.7785,29.3248,17.1061,9867.6,9147.262,7462.826,1386.1333333333334,1293.9715,92.71838452540308,99.75000154573333,84.71312346504583,10.812435383658686,1793.8333333333337,1668.4058333333335,100.56689754119643,31.7002,23.850666666666665,6.161578093805229,9642.220000000001,8137.230333333333,1184.3543939424646
2011-04-01,2011,4,2,2,2,6,9492.79,116.24316666667,1480.89,1797.9,42.6952,1512.58,1423.26,1360.46,1148.688,108.6452173913,92.6905952381,84.18285714286,1770.17,1785.43,1710.5,35.8135,28.5086,18.0623,9503.36,9555.7,7745.075,1426.2766666666669,1321.655,94.96334379978884,107.60085868859001,87.38481592536334,14.123492688288009,1797.99,1675.6891666666668,106.86055769156557,36.429066666666664,25.903408333333335,7.912370971799707,9621.25,8282.87325,1237.9918684300667
2011-05-01,2011,5,2,2,3,6,8959.9,108.06851298701,1512.58,1786.55,37.3359,1529.36,1480.89,1374.68,1205.434,116.24316666667,97.9141920078,75.61831746032,1797.9,1825.9,1624.86,42.6952,30.7785,18.4333,9492.79,9867.6,6837.684,1472.2433333333336,1347.2504999999999,101.92772959442034,110.98563234832666,90.08899888592083,14.758101242360674,1784.8733333333337,1689.1633333333332,110.0160520794689,38.61486666666667,27.478624999999997,8.167482170069851,9318.683333333334,8459.724583333335,1162.0256237187061
2011-06-01,2011,6,2,2,3,6,9066.85,105.84545454546,1529.36,1768.5,35.795,1572.75,1512.58,1423.26,1232.92,108.06851298701,108.6452173913,74.725,1786.55,1770.17,1553.23,37.3359,35.8135,18.4548,8959.9,9503.36,6499.295,1507.61,1371.9538333333333,107.47144791637913,110.05237806638002,92.6823700980425,14.545613576031514,1784.3166666666668,1707.1025,103.1739572606338,38.6087,28.92364166666667,7.957050689849421,9173.18,8673.687500000002,992.2103248358467
2011-07-01,2011,7,3,2,3,6,9650.46,107.91661111111,1572.75,1759.76,37.9171,1759.01,1529.36,1480.89,1192.966,105.84545454546,116.24316666667,74.5794011544,1768.5,1797.9,1525.59,35.795,42.6952,17.9605,9066.85,9492.79,6735.25,1538.2300000000002,1403.6025,105.8790184962435,107.27685954786,95.46047092776833,13.944937502268175,1771.6033333333335,1726.6166666666668,86.52372888755417,37.016,30.586691666666667,7.531534954317469,9225.736666666666,8916.621666666668,815.622187444045
2011-08-01,2011,8,3,2,5,6,9000.76,100.48642512077,1759.01,1804.7,40.3313,1772.14,1572.75,1512.58,1215.81,107.91661111111,108.06851298701,75.82626984127,1759.76,1786.55,1540.59,37.9171,37.3359,18.3877,9650.46,8959.9,7283.952,1620.3733333333332,1448.8691666666666,131.3474389139091,104.74949692578001,97.51548386772667,12.534155250964767,1777.6533333333336,1748.6258333333335,66.07719830324973,38.014466666666664,32.415324999999996,6.941177539100836,9239.356666666667,9059.689,633.4239536359975
2011-09-01,2011,9,3,2,3,6,8300.14,100.81935064935,1772.14,1748.11,38.1545,1666.43,1759.01,1529.36,1270.977,100.48642512077,105.84545454546,76.11624098124,1804.7,1768.5,1591.75,40.3313,35.795,20.5498,9000.76,9066.85,7709.295,1701.3000000000002,1490.63275,148.23252397692244,103.07412896041001,99.57407634006915,10.575657428082865,1770.8566666666668,1761.6558333333332,44.087748959708414,38.80096666666667,33.88238333333333,6.002270223815043,8983.786666666667,9108.926083333334,534.0875140326519
2011-10-01,2011,10,4,2,3,6,7394.19,99.84775396825,1666.43,1535.19,31.9748,1739.0,1772.14,1572.75,1342.024,100.81935064935,107.91661111111,81.71936507937,1748.11,1759.76,1688.69,38.1545,37.9171,23.3933,8300.14,9650.46,8292.405,1732.5266666666669,1517.6665833333334,148.24790895502915,100.38450991279001,101.0847754141425,8.965527289315979,1696.0,1748.864166666667,77.0951393891027,36.8202,34.59750833333333,5.079198988827447,8231.696666666667,9034.074833333334,697.0147278697078
2011-11-01,2011,11,4,2,3,6,7581.02,105.40501443001,1739.0,1596.98,33.0818,1639.97,1666.43,1759.01,1369.886,99.84775396825,100.48642512077,84.53406349206,1535.19,1804.7,1692.77,31.9748,40.3313,26.5409,7394.19,9000.76,8469.886,1725.8566666666668,1548.4260833333335,153.0144039699071,102.02403968253668,102.82402132563834,7.339966307011882,1626.7600000000002,1740.881666666667,87.66561810065919,34.4037,35.142583333333334,4.4477168698380645,7758.45,8960.002666666667,801.778926572832
2011-12-01,2011,12,4,2,3,6,7565.48,104.23047619048,1639.97,1454.59,30.3032,1654.05,1739.0,1772.14,1390.553,105.40501443001,100.81935064935,90.00596179183,1596.98,1748.11,1711.39,33.0818,38.1545,29.3248,7581.02,8300.14,9147.262,1681.8,1569.2108333333335,146.41776913143104,103.16108152958002,104.00939752552584,6.130699378168504,1528.92,1719.4816666666668,120.65559798137565,31.786600000000004,35.22411666666667,4.339012191906684,7513.563333333333,8828.1875,893.0269501189067
2012-01-01,2012,1,1,2,4,6,8040.47,107.07457226399,1654.05,1499.32,30.6509,1744.82,1639.97,1666.43,1360.46,104.23047619048,99.84775396825,92.6905952381,1454.59,1535.19,1785.43,30.3032,31.9748,28.5086,7565.48,7394.19,9555.7,1677.6733333333334,1593.6766666666665,132.20426484204307,105.57002096149334,105.20806227768333,5.02248279981614,1516.9633333333334,1695.6391666666668,133.97282821245255,31.345299999999998,35.40264166666667,4.073539752745351,7728.990000000001,8701.918333333333,887.9171778927408
2012-02-01,2012,2,1,2,2,6,8441.49,112.68752380952,1744.82,1657.76,34.1405,1675.95,1654.05,1739.0,1374.68,107.07457226399,105.40501443001,97.9141920078,1499.32,1596.98,1825.9,30.6509,33.0818,30.7785,8040.47,7581.02,9867.6,1679.6133333333335,1624.5216666666668,118.9825972632806,107.99752408799668,106.43917326116001,4.880693490847695,1537.2233333333334,1681.6274999999998,127.75933718768759,31.6982,35.682808333333334,3.835235946151318,8015.813333333334,8583.075833333334,809.7077336855504
2012-03-01,2012,3,1,2,3,6,8470.78,117.785,1675.95,1655.41,32.9532,1649.2,1744.82,1639.97,1423.26,112.68752380952,104.23047619048,108.6452173913,1657.76,1454.59,1770.17,34.1405,30.3032,35.8135,8441.49,7565.48,9503.36,1691.6066666666666,1645.5791666666667,101.14932179329394,112.51569869117002,107.200821811885,5.869278335485764,1604.1633333333336,1672.0641666666663,124.7896504638092,32.58153333333333,35.44445,3.9144404846901817,8317.58,8497.0275,756.1101634878238
2012-04-01,2012,4,2,2,5,6,8289.48,113.6655,1649.2,1585.81,31.5255,1589.04,1675.95,1654.05,1480.89,117.785,107.07457226399,116.24316666667,1655.41,1499.32,1797.9,32.9532,30.6509,42.6952,8470.78,8040.47,9492.79,1689.99,1659.6050000000002,86.90273512800505,114.71267460317334,106.98601625632917,5.5465556589496385,1632.9933333333336,1654.39,120.28512936126153,32.873066666666666,34.513641666666665,3.3157918441241616,8400.583333333334,8396.751666666665,688.8461015592455
2012-05-01,2012,5,2,2,3,6,7955.64285714286,104.0860342556,1589.04,1470.7,28.7196,1598.76,1649.2,1744.82,1512.58,113.6655,112.68752380952,108.06851298701,1585.81,1657.76,1786.55,31.5255,34.1405,37.3359,8289.48,8441.49,8959.9,1638.0633333333335,1665.9766666666665,77.42963378371181,111.84551141853332,106.65414302871166,5.594831176413035,1570.64,1628.069166666667,123.25728858835234,31.066100000000002,33.79561666666667,3.572092447860262,8238.634285714286,8313.063571428573,675.0754191573711
2012-06-01,2012,6,2,2,5,6,7423.02380952381,90.72825396825,1598.76,1443.86,27.9836,1594.29,1589.04,1675.95,1529.36,104.0860342556,117.785,105.84545454546,1470.7,1655.41,1768.5,28.7196,32.9532,35.795,7955.64285714286,8470.78,9066.85,1612.3333333333333,1671.7600000000002,68.35830294718502,102.82659607461666,105.39437631394418,7.250450230620482,1500.1233333333337,1601.0158333333336,125.24360084965907,29.409566666666667,33.144666666666666,3.8736342133437947,7889.3822222222225,8176.078055555555,674.9943741328216
2012-07-01,2012,7,3,2,1,6,7584.26136363636,96.75411255411,1594.29,1425.82,27.4318,1630.31,1598.76,1649.2,1572.75,90.72825396825,113.6655,107.91661111111,1443.86,1585.81,1759.76,27.9836,31.5255,37.9171,7423.02380952381,8289.48,9650.46,1594.03,1673.5550000000003,65.7553246374981,97.18946692598666,104.46416810086083,7.604833126164912,1446.7933333333333,1573.1875,123.85711379907572,28.044999999999998,32.270891666666664,3.881827063137382,7654.309343434344,8003.894835858587,507.442034415429
2012-08-01,2012,8,3,2,3,6,7515.53260869565,105.27363699103,1630.31,1453.26,28.8002,1744.81,1594.29,1589.04,1759.01,96.75411255411,104.0860342556,100.48642512077,1425.82,1470.7,1804.7,27.4318,28.7196,40.3313,7584.26136363636,7955.64285714286,9000.76,1607.7866666666669,1662.83,60.8639730726047,97.58533450446333,104.86310242338249,7.502068643133931,1440.9800000000002,1543.9008333333331,104.11466253025405,28.071866666666665,31.309966666666664,3.0413721590257103,7507.6059272852735,7880.125886583223,414.8826862655912
2012-09-01,2012,9,3,2,4,6,8087.74,106.28496491228,1744.81,1623.65,33.6085,1746.58,1630.31,1598.76,1772.14,105.27363699103,90.72825396825,100.81935064935,1453.26,1443.86,1748.11,28.8002,27.9836,38.1545,7515.53260869565,7423.02380952381,8300.14,1656.47,1660.5525,56.775839631924555,102.77090481914,105.31857027862667,7.399457757225689,1500.91,1533.529166666667,86.65825286810437,29.946833333333334,30.93113333333333,2.305385657081811,7729.177990777337,7862.4258865832235,399.58346057466065
2012-10-01,2012,10,4,2,3,6,8062.03,103.40786561265,1746.58,1635.83,33.1874,1721.64,1744.81,1594.29,1666.43,106.28496491228,96.75411255411,99.84775396825,1623.65,1425.82,1535.19,33.6085,27.4318,31.9748,8087.74,7584.26136363636,7394.19,1707.2333333333333,1667.2316666666666,62.00389002948775,104.98882250532,105.61524624899333,7.229588745707257,1570.9133333333336,1541.9158333333332,91.56460644697106,31.86536666666667,31.032183333333336,2.3806377914840735,7888.434202898549,7918.079219916556,374.1372859463398
2012-11-01,2012,11,4,2,3,6,7711.22727272727,101.17441558442,1721.64,1576.36,32.7732,1684.762,1746.58,1630.31,1739.0,103.40786561265,105.27363699103,105.40501443001,1635.83,1453.26,1596.98,33.1874,28.8002,33.0818,8062.03,7515.53260869565,7581.02,1737.676666666667,1665.7849999999999,60.357845840838166,103.62241536978333,105.26269634519417,7.343034857544834,1611.9466666666667,1540.1975,90.62598203857078,33.189699999999995,31.006466666666665,2.3580437505900336,7953.665757575756,7928.929825977163,365.2560470025076
2012-12-01,2012,12,4,2,4,6,7966.48684210526,101.19366666667,1684.762,1582.25,31.8745,1671.84782608696,1721.64,1744.81,1639.97,101.17441558442,106.28496491228,104.23047619048,1576.36,1623.65,1454.59,32.7732,33.6085,30.3032,7711.22727272727,8087.74,7565.48,1717.6606666666667,1669.5176666666666,60.00021499861249,101.92531595458001,105.00962888487668,7.4336139290850305,1598.1466666666668,1550.8358333333333,87.08691264356945,32.611700000000006,31.13740833333333,2.359068052684515,7913.24803827751,7962.347062819267,346.86203589933666
2013-01-01,2013,1,1,2,3,6,8047.36,105.10021645022,1671.84782608696,1638.89130434783,31.06173913043,1627.57,1684.762,1746.58,1654.05,101.19366666667,103.40786561265,107.07457226399,1582.25,1635.83,1499.32,31.8745,33.1874,30.6509,7966.48684210526,8062.03,8040.47,1692.7499420289867,1671.00081884058,59.80275749574068,102.48943290043667,104.84509923372917,7.405551672951651,1599.1671014492767,1562.4667753623191,88.88295318382248,31.903146376810003,31.171644927535834,2.354342073439434,7908.358038277511,7962.921229485934,347.0087818637994
2013-02-01,2013,2,1,2,1,6,8060.925,107.63743567252,1627.57,1674.55,30.3288,1593.08619047619,1671.84782608696,1721.64,1744.82,105.10021645022,101.17441558442,112.68752380952,1638.89130434783,1576.36,1657.76,31.06173913043,32.7732,34.1405,8047.36,7711.22727272727,8441.49,1661.39327536232,1661.2299855072467,56.10979670968229,104.64377292980333,104.42425855564584,7.054543271298177,1631.897101449277,1563.865942028986,90.63429594126325,31.088346376810005,30.854003260869167,2.167061793308278,8024.92394736842,7931.207479485934,315.23058937451634
2013-03-01,2013,3,1,2,5,6,7645.58333333333,102.5225,1593.08619047619,1582.95238095238,28.79095238095,1487.85727272727,1627.57,1684.762,1675.95,107.63743567252,101.19366666667,117.785,1674.55,1582.25,1655.41,30.3288,31.8745,32.9532,8060.925,7966.48684210526,8470.78,1630.8346721877167,1654.3246680469292,59.15011658995281,105.08671737424667,103.15238355564584,5.665908174867956,1632.1312284334035,1557.8278071083507,86.29062960273045,30.060497170460007,30.507149292614997,2.1333623665305104,7917.95611111111,7862.441090597044,274.154969834272
2013-04-01,2013,4,2,2,3,6,7234.27954545454,98.85196969697,1487.85727272727,1493.06818181818,25.355,1414.02695652174,1593.08619047619,1671.84782608696,1649.2,102.5225,105.10021645022,113.6655,1582.95238095238,1638.89130434783,1585.81,28.79095238095,31.06173913043,31.5255,7645.58333333333,8047.36,8289.48,1569.504487734487,1640.8794407742016,76.27816383807588,103.00396845649668,101.91792269706,4.698248112117443,1583.52352092352,1550.0993222598656,87.69827019215086,28.15825079365,29.99294095928167,2.565474730223058,7646.929292929291,7774.507719384924,293.2897707220533
2013-05-01,2013,5,2,2,3,6,7249.41304347826,99.36663341489,1414.02695652174,1475.17391304348,23.03826086957,1343.35,1487.85727272727,1627.57,1589.04,98.85196969697,107.63743567252,104.0860342556,1493.06818181818,1674.55,1470.7,25.355,30.3288,28.7196,7234.27954545454,8060.925,7955.64285714286,1498.3234732417334,1626.2950204843467,100.10185688634142,100.24703437062,101.5246392936675,4.697786672268695,1517.0648252713465,1550.4721483468227,87.33881211646865,25.728071083506666,29.519496031745835,3.2537341242483304,7376.425307422044,7715.655234912872,322.9915404330809
2013-06-01,2013,6,2,2,1,6,7000.2375,99.74266666667,1343.35,1430.23,21.109,1285.51565217391,1414.02695652174,1593.08619047619,1598.76,99.36663341489,102.5225,90.72825396825,1475.17391304348,1582.95238095238,1443.86,23.03826086957,28.79095238095,27.9836,7249.41304347826,7645.58333333333,7423.02380952381,1415.0780764163367,1605.0108538176798,129.36478287403543,99.32042325951001,102.27584035186915,3.3385223975715754,1466.1573649538868,1549.3363150134892,88.92555199648491,23.16742028985667,28.946612698412498,4.0552296917417765,7161.310029644267,7680.423042452556,376.44902863717266
2013-07-01,2013,7,3,2,3,6,6906.64130434783,105.25790513834,1285.51565217391,1401.47826086957,19.7102173913,1351.74181818182,1343.35,1487.85727272727,1594.29,99.74266666667,98.85196969697,96.75411255411,1430.23,1493.06818181818,1425.82,21.109,25.355,27.4318,7000.2375,7234.27954545454,7584.26136363636,1347.6308695652167,1579.2796581655057,159.00395407863195,101.4557350733,102.98448973388832,2.93846086719634,1435.6273913043503,1547.3078367526198,92.21597139755018,21.285826086956668,28.30314748102083,4.851818190653222,7052.097282608697,7623.954704178512,437.97878879762874
2013-08-01,2013,8,3,2,2,6,7192.92045454545,108.15763636364,1351.74181818182,1496.09090909091,21.89386363636,1348.6,1285.51565217391,1414.02695652174,1630.31,105.25790513834,99.36663341489,105.27363699103,1401.47826086957,1475.17391304348,1453.26,19.7102173913,23.03826086957,28.8002,6906.64130434783,7249.41304347826,7515.53260869565,1326.8691567852434,1556.065643013991,170.7756418607001,104.38606938955,103.22482301493916,3.2446908355980084,1442.5997233201604,1550.8770791768627,89.01835529423285,20.904360342553336,27.7276194507175,5.185632295430393,7033.266419631093,7597.070357999328,454.81680333325323
2013-09-01,2013,9,3,2,3,6,7159.26904761905,108.75773015873,1348.6,1456.86,22.5638,1316.58,1351.74181818182,1343.35,1744.81,108.15763636364,99.74266666667,106.28496491228,1496.09090909091,1430.23,1623.65,21.89386363636,21.109,33.6085,7192.92045454545,7000.2375,8087.74,1328.6191567852434,1523.0481430139907,169.2612868384856,107.39109055357,103.43088678547667,3.523263602043939,1451.4763899868267,1536.977912510196,89.64171844103377,21.389293675886666,26.807227784050838,5.024607002102603,7086.27693550411,7519.6977786342495,442.5665505040326
2013-10-01,2013,10,4,2,2,6,7203.02173913043,105.42713438735,1316.58,1413.48,21.917,1275.86,1348.6,1285.51565217391,1746.58,108.75773015873,105.25790513834,103.40786561265,1456.86,1401.47826086957,1635.83,22.5638,19.7102173913,33.1874,7159.26904761905,6906.64130434783,8062.03,1338.97393939394,1487.2148096806575,163.03861369267415,107.44750030324,103.59915918336833,3.5699750167096806,1455.47696969697,1518.4487458435294,90.3287196454392,22.12488787878667,25.868027784050835,4.770515517941211,7185.070413764976,7448.113756895119,415.51554806480556
2013-11-01,2013,11,4,2,3,6,7070.65476190476,102.62649122807,1275.86,1420.1,20.7576,1221.5119047619,1316.58,1351.74181818182,1721.64,105.42713438735,108.15763636364,101.17441558442,1413.48,1496.09090909091,1576.36,21.917,21.89386363636,32.7732,7203.02173913043,7192.92045454545,7711.22727272727,1313.68,1450.0664763473242,155.37438269859746,105.60378525805,103.72016548700583,3.5043210851179842,1430.1466666666668,1505.4270791768624,92.45935241465654,21.746133333333336,24.866727784050834,4.438876290030861,7144.315182884748,7394.732714326576,419.76584595534507
2013-12-01,2013,12,4,2,1,6,7214.9,105.48165079365,1221.5119047619,1355.66666666667,19.67,1244.27,1275.86,1348.6,1684.762,102.62649122807,108.75773015873,101.19366666667,1420.1,1456.86,1582.25,20.7576,22.5638,31.8745,7070.65476190476,7159.26904761905,7966.48684210526,1271.3173015872999,1411.4623017441493,149.1871925398533,104.51175880302333,104.0774974975875,3.441330730328766,1396.415555555557,1486.5451347324185,98.29646087113765,20.78153333333334,23.849686117384167,4.070118080822754,7162.858833678397,7332.1004774844705,380.9796555227568
2014-01-01,2014,1,1,2,1,6,7291.47,102.09666666667,1244.27,1420.95,19.875,1299.58,1221.5119047619,1316.58,1671.84782608696,105.48165079365,105.42713438735,105.10021645022,1355.66666666667,1413.48,1638.89130434783,19.67,21.917,31.06173913043,7214.9,7203.02173913043,8047.36,1247.2139682539666,1375.8308162369024,131.33662992441973,103.40160289613,103.82720168229167,3.4692976749734825,1398.9055555555567,1468.383359370099,87.08371192554375,20.100866666666672,22.917457856515,3.5107665546615143,7192.3415873015865,7269.109644151137,307.34064419079795
2014-02-01,2014,2,1,2,3,6,7149.21,104.82666666667,1299.58,1409.53,20.845,1336.08,1244.27,1275.86,1627.57,102.09666666667,102.62649122807,107.63743567252,1420.95,1420.1,1674.55,19.875,20.7576,30.3288,7291.47,7070.65476190476,8060.925,1255.1206349206334,1348.4983162369024,105.83829759634905,104.13499470899666,103.59297093180417,3.2782890298330396,1395.3822222222236,1446.2983593700992,59.180286344947035,20.130000000000003,22.12714118984833,2.6535085489101102,7218.526666666668,7193.1333941511375,180.19602140409552
2014-03-01,2014,3,1,2,1,6,6650.04,104.04,1336.08,1451.62,20.716,1298.45,1299.58,1221.5119047619,1593.08619047619,104.82666666667,105.48165079365,102.5225,1409.53,1355.66666666667,1582.95238095238,20.845,19.67,28.79095238095,7149.21,7214.9,7645.58333333333,1293.3100000000002,1327.08113369722,72.64223381942473,103.65444444444667,103.71942926513749,3.2624725013888307,1427.3666666666668,1435.3539942907344,40.94566014417744,20.47866666666667,21.45422849143583,1.6404928771934504,7030.240000000001,7110.171449706693,182.1148349059691
2014-04-01,2014,4,2,2,4,6,6673.56,104.86666666667,1298.45,1430.33,19.736,1288.74,1336.08,1244.27,1487.85727272727,104.04,102.09666666667,98.85196969697,1451.62,1420.95,1493.06818181818,20.716,19.875,25.355,6650.04,7291.47,7234.27954545454,1311.3700000000001,1311.2971943032808,52.246807209031815,104.57777777778,104.2206540126125,2.887122995198675,1430.4933333333336,1430.1258124725525,36.69075234772107,20.432333333333336,20.985978491435834,1.1563492598417784,6824.2699999999995,7063.444820918815,216.1334075711262
2014-05-01,2014,5,2,2,3,6,6891.13,105.71333333333,1288.74,1456.27,19.342,1279.1,1298.45,1299.58,1414.02695652174,104.86666666667,104.82666666667,99.36663341489,1430.33,1409.53,1475.17391304348,19.736,20.845,23.03826086957,6673.56,7149.21,7249.41304347826,1307.756666666667,1300.8566145931356,41.20279338730138,104.87333333333333,104.7495456724825,2.4679791147686685,1446.0733333333335,1428.5504863855958,34.94506303447632,19.93133333333334,20.677956752304997,1.0471108883486118,6738.243333333333,7033.587900628961,212.82966684596266
